,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
0,2021-07-09 03:38:27+00:00,37.156982,-8.552061,73.9681,9.862,6.4206815,141.17575,0.0,0.0,1,0,0.0
1,2021-07-09 03:38:28+00:00,37.156925,-8.552012,73.354004,10.076,7.2535844,145.67638,1.0,7.682978279207098,1,0,0.008
2,2021-07-09 03:38:29+00:00,37.156853,-8.551966,76.345985,10.291,7.9521604,161.03447,1.0,8.98414432430596,1,0,0.017
3,2021-07-09 03:38:31+00:00,37.15669,-8.551922,75.32816,10.72,8.149239,168.38246,2.0,18.53947278233271,1,0,0.035
4,2021-07-09 03:38:32+00:00,37.156612,-8.551915,75.66267,10.934,7.4137,174.0426,1.0,8.695360957943533,1,0,0.044
5,2021-07-09 03:38:34+00:00,37.156487,-8.551931,74.486664,11.256,6.5545254,179.74579,2.0,13.97150367597671,1,0,0.058
6,2021-07-09 03:38:35+00:00,37.156433,-8.551937,74.75749,11.577,6.732781,177.35208,1.0,6.028023426592407,1,0,0.064
7,2021-07-09 03:38:36+00:00,37.156372,-8.551938,76.53311,11.792,7.116446,177.06184,1.0,6.783469437322032,1,0,0.071
8,2021-07-09 03:38:38+00:00,37.156258,-8.551917,76.16859,11.792,7.597397,175.4564,2.0,12.812107299396587,1,0,0.083
9,2021-07-09 03:38:39+00:00,37.156193,-8.551901,75.635666,11.792,7.57447,170.99135,1.0,7.365444907110716,1,0,0.091
10,2021-07-09 03:38:41+00:00,37.15606,-8.551884,73.286354,12.149,8.021199,178.53395,2.0,14.865465061206246,1,0,0.106
11,2021-07-09 03:38:42+00:00,37.15598,-8.551886,71.058754,12.328,8.930933,178.95401,1.0,8.897359729006725,1,0,0.115
12,2021-07-09 03:38:43+00:00,37.155876,-8.55188,70.85933,12.435,11.927454,175.2933,1.0,11.576490527310302,1,0,0.126
13,2021-07-09 03:38:45+00:00,37.155598,-8.551864,72.938354,12.006,13.919059,173.11766,2.0,30.944693471130144,1,0,0.157
14,2021-07-09 03:38:47+00:00,37.15532,-8.551842,70.92312,11.434,13.757221,171.12572,2.0,30.973613956682637,1,0,0.188
15,2021-07-09 03:38:48+00:00,37.15519,-8.551824,70.44158,11.077,13.82607,171.0099,1.0,14.543092876474397,1,0,0.203
16,2021-07-09 03:38:50+00:00,37.154938,-8.5517845,72.38461,10.72,13.36922,169.13206,2.0,28.238935022112113,1,0,0.231
17,2021-07-09 03:38:51+00:00,37.15481,-8.551757,70.19209,10.72,13.820162,171.8432,1.0,14.440100376382302,1,0,0.245
18,2021-07-09 03:38:53+00:00,37.154556,-8.551719,68.95065,10.934,13.738532,172.92696,2.0,28.443579621521764,1,0,0.274
19,2021-07-09 03:38:55+00:00,37.154312,-8.55168,69.044174,11.434,13.502876,171.88647,2.0,27.350827994320525,1,0,0.301
20,2021-07-09 03:38:56+00:00,37.154198,-8.551664,70.4218,12.006,13.261599,172.00525,1.0,12.755283669798796,1,0,0.314
21,2021-07-09 03:38:58+00:00,37.153957,-8.551633,67.83196,12.149,13.572779,171.09361,2.0,26.938438661427668,1,0,0.341
22,2021-07-09 03:39:00+00:00,37.153736,-8.551593,66.3591,12.149,12.351213,169.1632,2.0,24.828454435940113,1,0,0.366
23,2021-07-09 03:39:01+00:00,37.153637,-8.551564,63.89317,11.792,11.362335,166.16873,1.0,11.304338636892409,1,0,0.377
24,2021-07-09 03:39:03+00:00,37.15346,-8.55147,64.50878,11.434,11.387934,155.11288,2.0,21.371996382519704,1,0,0.398
25,2021-07-09 03:39:04+00:00,37.153378,-8.551411,63.64929,11.434,10.7651,149.51266,1.0,10.510879526394064,1,0,0.409
